,Unnamed: 0,fips_final,NAME,num_hospitals,num_licensed_beds,num_staffed_beds,num_icu_beds,adult_icu_beds,pedi_icu_beds,potential_increase_in_bed_capac,bed_utilization,avg_ventilator_usage,population,cases_total,deaths_total,cases_per_capita,deaths_per_capita,case_fatality_rate,Unnamed: 0.1,county,STATEFP,COUNTYFP,CountyName,StateName,State,dem_to_rep_ratio,stay.at.home,X.50.gatherings,X.500.gatherings,public.schools,restaurant.dine.in,entertainment.gym,federal.guidelines,foreign.travel.ban,Total!!Male,Total!!Female,Total,Total!!Population of one race,Total!!Population of one race!!White,Total!!Population of one race!!Black or African American,Total!!Population of one race!!American Indian and Alaska Native,Total!!Population of one race!!Asian,Total!!Population of one race!!Asian!!Asian Indian,Total!!Population of one race!!Asian!!Chinese (including Taiwanese),Total!!Population of one race!!Asian!!Filipino,Total!!Population of one race!!Asian!!Japanese,Total!!Population of one race!!Asian!!Korean,Total!!Population of one race!!Asian!!Vietnamese,Total!!Population of one race!!Asian!!Other Asian,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander!!Guamanian or Chamorro,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander!!Samoan,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,Total!!Population of one race!!Some Other Race,Total!!Population of Two or More Races,Total!!Population of Two or More Races!!White; American Indian and Alaska Native,Total!!Population of Two or More Races!!White; Asian,Total!!Population of Two or More Races!!White; Black or African American,Total!!Population of Two or More Races!!White; Some Other Race,mob_retail,mob_grocery,mob_parks,mob_transit,mob_workplace,mob_residential,0-17,18-44,45-64,65-74,75+
57,57,1133,"Winston County, Alabama",1,49,49,4,4,0,0,0.28303048,2,23629,16,0,0.000677134,0,0,3181,Winston,1,133,Winston,AL,Alabama,0.094495015,737519,737504,737497,737500,737503,737512,737500,737495,12021,12463,24484,24131,23409,115,163,60,8,14,20,4,7,4,3,28,2,25,0,1,356,353,172,33,47,52,-17.38118812,-0.282178218,,,-17.99792208,,5299,7593,7259,2628,1705
58,58,2020,"Anchorage Municipality, Alaska",5,937,868,99,99,76,69,0.605320238,4.2,288000,189,4,0.00065625,1.39E-05,0.021164021,66,Anchorage,2,20,Anchorage,AK,,1.898033836,737506,737506,737506,737503,737501,737501,737500,737495,148209,143617,291826,268181,192498,16226,23130,23580,739,1191,9718,802,3570,504,7056,5901,557,161,4195,988,6846,23645,9238,3703,2962,1109,-18.80579151,-1.989189189,20.93050193,-23.54015444,-25.27722008,10.26061776,75786,117304,77597,13309,7830
59,59,2050,"Bethel Census Area, Alaska",1,50,34,6,6,0,16,0.39991942,1,18386,1,0,5.44E-05,0,0,213,Bethel,2,50,Bethel,AK,,,737512,737508,737508,737503,737501,737501,737500,737495,8898,8115,17013,16300,1894,65,14109,160,1,12,28,0,99,3,17,27,10,4,0,13,45,713,505,29,16,5,,-14.73611111,,,-16.29166667,,6218,6091,3663,664,377
60,60,2090,"Fairbanks North Star Borough, Alaska",1,152,122,13,13,0,30,0.39546373,2,96849,83,2,0.000857004,2.07E-05,0.024096386,926,Fairbanks North Star,2,90,Fairbanks North Star,AK,,,737512,737508,737508,737503,737501,737501,737500,737495,51531,46050,97581,90910,75175,4423,6879,2591,193,413,809,250,450,108,368,396,81,121,95,99,1446,6671,3141,1094,847,356,,,,,,,25001,41784,24421,4170,2205
61,61,2110,"Juneau City and Borough, Alaska",1,73,45,9,9,0,28,0.36596653,2,31974,27,0,0.000844436,0,0,1504,Juneau,2,110,Juneau,AK,,,737512,737508,737508,737503,737501,737501,737500,737495,15950,15325,31275,28308,21814,279,3692,1919,83,103,1423,64,93,44,109,218,22,26,61,109,386,2967,1585,347,87,61,-27.40963855,-6.982831325,-34,-14.9892418,-21.80762394,1.386363636,7336,11428,9876,1722,913
62,62,2122,"Kenai Peninsula Borough, Alaska",3,77,76,11,11,0,1,0.406026157,1,58708,21,0,0.000357703,0,0,1525,Kenai Peninsula,2,122,Kenai Peninsula,AK,,,737512,737508,737508,737503,737501,737501,737500,737495,29038,26362,55400,52293,46857,269,4081,631,29,72,286,54,76,15,99,119,64,8,31,16,336,3107,2081,326,142,118,,,,,,,13111,17719,18294,4064,2212
63,63,2130,"Ketchikan Gateway Borough, Alaska",1,25,25,4,4,0,0,0.38246575,2,13901,16,0,0.001150996,0,0,1541,Ketchikan Gateway,2,130,Ketchikan Gateway,AK,,,737512,737508,737508,737503,737501,737501,737500,737495,6911,6566,13477,12227,9176,78,1910,943,27,39,783,26,23,15,30,27,9,6,6,6,93,1250,843,136,42,45,,,,,,,3227,4686,4197,837,530
64,64,2150,"Kodiak Island Borough, Alaska",1,25,24,4,4,0,1,0.20011416,2,12998,1,0,7.69E-05,0,0,1579,Kodiak Island,2,150,Kodiak Island,AK,,,737512,737508,737508,737503,737501,737501,737500,737495,7197,6395,13592,12555,7522,92,1797,2660,23,23,2357,62,37,19,139,87,20,4,50,13,397,1037,571,154,29,67,,,,,,,3894,5138,3645,641,274
65,65,2170,"Matanuska-Susitna Borough, Alaska",1,125,74,14,14,0,51,0.66927063,3,108317,21,1,0.000193875,9.23E-06,0.047619048,1891,Matanuska-Susitna,2,170,Matanuska-Susitna,AK,,,737512,737508,737508,737503,737501,737501,737500,737495,46040,42955,88995,83254,75540,856,4901,1096,44,94,410,91,151,31,275,221,89,30,60,42,640,5741,3519,618,430,275,-13.41259022,-3.98957498,,,-26.56976744,9.582298137,25719,31213,24994,4625,2444
66,66,2180,"Nome Census Area, Alaska",1,18,18,3,3,0,0,0.40167427,1,10004,1,0,1.00E-04,0,0,2148,Nome,2,180,Nome,AK,,,737512,737508,737508,737503,737501,737501,737500,737495,5058,4434,9492,8905,1552,27,7199,96,5,2,19,3,26,28,13,9,1,0,2,6,22,587,474,23,4,5,,,,,,,3259,3502,2128,389,214
67,67,2195,"Petersburg Census Area, Alaska",1,12,12,2,2,0,0,0.26826483,0,3266,3,0,0.000918555,0,0,2304,Petersburg Borough,2,195,Petersburg Borough,AK,,,737512,737508,737508,737503,737501,737501,737500,737495,1982,1833,3815,3489,2711,15,614,100,1,11,37,13,7,2,29,7,1,1,0,5,42,326,203,37,7,1,,,,,,,891,1197,1289,281,157
68,68,2220,"Sitka City and Borough, Alaska",1,25,27,4,4,0,-2,0.33860984,1,8493,1,0,0.000117744,0,0,2698,Sitka,2,220,Sitka,AK,,,737512,737508,737508,737503,737501,737501,737500,737495,4481,4400,8881,8010,5798,47,1493,529,9,16,414,27,20,12,31,30,10,1,8,11,113,871,567,101,23,23,-59,,,,-27.83863636,,2090,3139,2644,576,432
69,69,4001,"Apache County, Arizona",4,162,162,29,29,0,0,0.256615225,1.25,71887,549,6,0.007636986,8.35E-05,0.010928962,81,Apache,4,1,Apache,AZ,Arizona,2.073179612,737515,737501,737501,737500,737503,737503,737500,737495,35678,35840,71518,70096,16634,175,52154,203,42,18,79,27,8,4,25,26,12,3,6,5,904,1422,720,51,76,148,-22.96047431,-0.683946488,-9.154273504,-2.011705686,-28.13210702,10.38194444,22660,23146,17444,5176,3092
70,70,4003,"Cochise County, Arizona",4,160,135,22,22,0,25,0.26197759,1.5,125922,39,0,0.000309716,0,0,608,Cochise,4,3,Cochise,AZ,Arizona,0.621173288,737515,737501,737501,737500,737503,737503,737500,737495,66977,64369,131346,126071,103085,5465,1589,2525,122,191,698,282,706,237,289,418,82,188,52,96,12989,5275,955,934,842,1324,-20.86454849,-9.37458194,-8.596153846,-10.95317726,-23.35367893,7.593645485,30250,43280,35128,13290,9398
71,71,4005,"Coconino County, Arizona",5,418,396,61,61,18,22,0.45322271,2.4,143476,540,44,0.003763696,0.000306671,0.081481481,611,Coconino,4,5,Coconino,AZ,Arizona,1.535152549,737515,737501,737501,737500,737503,737503,737500,737495,66666,67755,134421,130310,82967,1629,36714,1846,263,473,310,206,162,83,349,164,64,29,20,51,6990,4111,1523,600,377,655,-26.91973244,-3.753344482,1.534280936,-17.39715719,-29.05518395,10.61705686,31788,57396,33313,7447,4477
72,72,4007,"Gila County, Arizona",2,50,50,8,8,0,0,0.47632335,2,54018,14,0,0.000259173,0,0,1068,Gila,4,7,Gila,AZ,Arizona,0.493794951,737515,737501,737501,737500,737503,737503,737500,737495,26633,26964,53597,52526,41162,233,7946,273,55,51,70,32,31,9,25,47,13,11,13,10,2865,1071,454,79,74,318,-6.739966555,20.94899666,31.30100334,,-21.02591973,6.435714286,11471,13426,16250,7255,5195
73,73,4009,"Graham County, Arizona",2,176,57,10,10,0,119,0.3044276,1,38837,18,0,0.000463476,0,0,1101,Graham,4,9,Graham,AZ,Arizona,0.411339564,737515,737501,737501,737500,737503,737503,737500,737495,19977,17243,37220,36172,26827,683,5376,200,23,49,45,12,13,33,25,52,18,5,19,10,3034,1048,228,68,110,449,-10.49099006,13.60337737,-63,,-21.70456437,6.618348115,10575,14244,8140,2388,1873
74,74,4012,"La Paz County, Arizona",2,42,42,6,6,0,0,0.24035616,1,21108,14,2,0.000663256,9.48E-05,0.142857143,1587,La Paz,4,12,La Paz,AZ,Arizona,0.393454909,737515,737501,737501,737500,737503,737503,737500,737495,10550,9939,20489,19728,14306,129,2628,107,16,17,39,14,5,4,12,7,4,1,2,0,2551,761,304,38,47,162,,,,,,,3678,4422,5706,4205,2478
75,75,4013,"Maricopa County, Arizona",52,11064,9509,991,991,335,1555,0.60689667,5.25,4485414,4751,168,0.001059211,3.75E-05,0.035360977,1839,Maricopa,4,13,Maricopa,AZ,Arizona,0.940518705,737515,737501,737501,737500,737503,737503,737500,737495,1888465,1928652,3817117,3685349,2786781,190519,78329,132225,30625,23721,24482,5663,10616,18934,18184,7790,1823,1596,1323,3048,489705,131768,16363,23484,24050,36664,-22.89799331,-7.632107023,-8.643812709,-25.97826087,-29.32692308,10.92307692,1007861,1444341,902274,255388,207253
76,76,4015,"Mohave County, Arizona",4,610,551,80,80,0,59,0.396384993,5,212181,141,15,0.000664527,7.07E-05,0.106382979,2005,Mohave,4,15,Mohave,AZ,Arizona,0.299492124,737515,737501,737501,737500,737503,737503,737500,737495,100078,100108,200186,194693,173878,1882,4500,2103,237,227,830,212,118,163,316,341,132,79,95,35,11989,5493,1666,753,631,1407,-16.66973244,-1.589464883,-4.003344482,-10.29180602,-22.58110368,6.391304348,41265,52030,60233,28309,18349
77,77,4017,"Navajo County, Arizona",5,188,176,24,24,0,12,0.371939282,1,110924,800,22,0.007212145,0.000198334,0.0275,2106,Navajo,4,17,Navajo,AZ,Arizona,0.799873645,737515,737501,737501,737500,737503,737503,737500,737495,53777,53672,107449,104801,52972,938,46611,580,120,90,218,48,28,32,44,75,35,16,7,17,3625,2648,1103,132,195,542,-12.590301,-0.093645485,17.68561873,-1.83277592,-24.20819398,7.797658863,31973,33936,27299,8867,5374
78,78,4019,"Pima County, Arizona",16,3346,2786,311,311,159,560,0.565227359,3.5625,1047279,1346,89,0.001285235,8.50E-05,0.066121842,2336,Pima,4,19,Pima,AZ,Arizona,1.341836491,737515,737501,737501,737500,737503,737503,737500,737495,481437,498826,980263,944024,728751,34674,32605,25731,3392,6273,4276,1793,2535,3439,4023,1624,498,422,156,548,120639,36239,5908,6361,5531,10006,-24.42056856,-4.045150502,-10.9506689,-26.71571906,-28.409699,10.02006689,225316,349759,253895,81792,69501
79,79,4021,"Pinal County, Arizona",5,262,262,39,39,0,0,0.281396169,2,462789,468,13,0.00101126,2.81E-05,0.027777778,2337,Pinal,4,21,Pinal,AZ,Arizona,0.657685494,737515,737501,737501,737500,737503,737503,737500,737495,197165,178605,375770,361447,272013,17215,20949,6492,578,608,2635,393,340,858,1080,1565,962,111,249,243,43213,14323,2408,1591,2245,4372,-11.6722408,-10.2416388,-15.07274247,-14.11789298,-25.92140468,8.446488294,99700,136803,87196,33255,18816
80,80,4023,"Santa Cruz County, Arizona",1,25,25,4,4,0,0,0.2758356,2,46498,34,0,0.000731214,0,0,2603,Santa Cruz,4,23,Santa Cruz,AZ,Arizona,2.999743392,737515,737501,737501,737500,737503,737503,737500,737495,22559,24861,47420,46467,34835,179,328,255,51,46,23,13,85,16,21,15,11,1,1,2,10855,953,86,39,40,689,,,,,,,14560,14573,12063,3691,2533
81,81,4025,"Yavapai County, Arizona",4,364,281,43,43,0,83,0.647928625,3,235099,93,2,0.000395578,8.51E-06,0.021505376,3224,Yavapai,4,25,Yavapai,AZ,Arizona,0.498948549,737515,737501,737501,737500,737503,737503,737500,737495,103458,107575,211033,205675,188515,1267,3549,1785,216,315,435,246,182,158,233,213,88,50,28,47,10346,5358,1882,700,570,1253,-20.9673913,-0.598662207,0.403010033,-11.94314381,-24.36622074,7.182274247,40269,53950,66047,28925,21842
82,82,4027,"Yuma County, Arizona",2,457,447,42,42,20,10,0.58227943,3.5,213787,110,1,0.000514531,4.68E-06,0.009090909,3240,Yuma,4,27,Yuma,AZ,Arizona,0.977746871,737515,737501,737501,737500,737503,737503,737500,737495,98005,97746,195751,188241,137881,3931,3056,2324,302,274,851,210,192,246,249,306,92,134,29,51,40743,7510,907,803,642,3766,-24.14750958,-12.57878352,-21.81609195,-27.30429522,-19.19017455,8.365396249,55185,68294,41626,17377,13269
83,83,5001,"Arkansas County, Arkansas",2,74,74,13,13,0,0,0.139832261,1.5,17486,3,0,0.000171566,0,0,91,Arkansas,5,1,Arkansas,AR,Arkansas,0.506795609,,737510,737510,737501,737503,737503,737500,737495,9220,9799,19019,18770,13659,4661,36,92,7,26,6,0,7,24,22,2,2,0,0,0,320,249,71,10,96,21,-8.470588235,4.294117647,,,-11.5625,,4425,6046,5433,1642,1473
84,84,5003,"Ashley County, Arkansas",1,33,25,6,6,0,8,0.40383562,2,19657,15,0,0.000763087,0,0,102,Ashley,5,3,Ashley,AR,Arkansas,0.451105283,,737510,737510,737501,737503,737503,737500,737495,10598,11255,21853,21605,15143,5640,70,40,18,3,3,3,2,9,2,3,2,0,1,0,709,248,64,9,67,63,-9.058823529,3.450980392,,,-14.35714286,,5330,6931,6048,2081,1463
85,85,5005,"Baxter County, Arkansas",1,268,170,17,17,0,98,0.51451904,4,41932,5,0,0.000119241,0,0,161,Baxter,5,5,Baxter,AR,Arkansas,0.28395314,,737510,737510,737501,737503,737503,737500,737495,20023,21490,41513,40909,40231,67,232,169,14,30,59,9,24,17,16,17,13,0,1,3,193,604,362,76,34,69,-6.652777778,11.22641509,,,-12.90277778,5.06,7506,10159,12189,6396,5263
86,86,5007,"Benton County, Arkansas",3,306,275,34,34,8,31,0.531897867,2.333333333,279141,108,0,0.000386901,0,0,198,Benton,5,7,Benton,AR,Arkansas,0.460071298,,737510,737510,737501,737503,737503,737500,737495,109124,112215,221339,215433,182817,2814,3751,6319,2885,481,391,94,245,704,1519,671,71,56,22,522,19061,5906,2582,722,566,1276,-14.08391608,1.376190476,46.63959391,-18.87455197,-21.19701987,8.682310469,61848,82040,50465,14820,12166
87,87,5009,"Boone County, Arkansas",1,174,120,24,24,0,54,0.19586758,3,37432,4,0,0.00010686,0,0,248,Boone,5,9,Boone,AR,Arkansas,0.23914998,,737510,737510,737501,737503,737503,737500,737495,18066,18837,36903,36256,35624,72,263,156,20,27,56,10,11,15,17,21,12,1,1,7,120,647,455,60,52,33,-14.63053097,0.352678571,23.30327869,-17.41319444,-21.32238193,9.35625,8585,11519,10126,3693,2980
88,88,5011,"Bradley County, Arkansas",1,33,25,4,4,0,8,0.2269589,2,10763,11,1,0.00102202,9.29E-05,0.090909091,272,Bradley,5,11,Bradley,AR,Arkansas,0.608595194,,737510,737510,737501,737503,737503,737500,737495,5587,5921,11508,11353,6934,3173,56,27,4,8,3,1,2,1,8,1,0,0,1,0,1162,155,35,7,43,29,-11.26890756,1.851239669,,-4.277777778,-20.7704918,7.138888889,2681,3741,3045,1060,981
89,89,5015,"Carroll County, Arkansas",2,40,40,8,8,0,0,0.239378995,2,28380,6,0,0.000211416,0,0,416,Carroll,5,15,Carroll,AR,Arkansas,0.492484527,,737510,737510,737501,737503,737503,737500,737495,13531,13915,27446,26827,24593,103,251,164,33,7,73,10,9,17,15,39,0,24,0,15,1677,619,319,43,47,147,-9.304140127,3.429078014,6.651428571,-9.242268041,-18.242741,7.309433962,6183,7907,8225,3031,2100
90,90,5017,"Chicot County, Arkansas",2,35,35,4,4,0,0,0.460888,1,10118,9,0,0.000889504,0,0,514,Chicot,5,17,Chicot,AR,Arkansas,1.369463869,,737510,737510,737501,737503,737503,737500,737495,5793,6007,11800,11708,4864,6381,23,55,14,28,3,0,0,1,9,4,2,1,1,0,381,92,17,8,21,19,-11.05263158,2.3,,,-12.92,,2724,3594,3333,1128,1021
91,91,5019,"Clark County, Arkansas",1,25,25,4,4,0,0,0.43671232,2,22320,32,0,0.001433692,0,0,549,Clark,5,19,Clark,AR,Arkansas,0.821980018,,737510,737510,737501,737503,737503,737500,737495,10972,12023,22995,22651,16518,5413,98,120,13,38,12,3,16,11,27,5,3,1,1,0,497,344,83,41,139,35,-14.62596899,-0.109561753,20.31219512,-14.11954023,-20.8681672,8.655462185,4480,9676,5429,1764,1646
92,92,5021,"Clay County, Arkansas",1,25,25,4,4,0,0,0.49654794,1,14551,3,0,0.000206171,0,0,574,Clay,5,21,Clay,AR,Arkansas,0.317111875,,737510,737510,737501,737503,737503,737500,737495,7871,8212,16083,15881,15682,56,42,20,2,6,4,2,4,0,2,1,1,0,0,0,80,202,101,21,39,29,-8.683908046,-0.9765625,38.61971831,-6.050359712,-19.49096706,8.816901408,3590,4852,4421,1767,1453
93,93,5023,"Cleburne County, Arkansas",1,25,25,4,4,0,0,0.35978082,1,24919,72,4,0.002889362,0.00016052,0.055555556,586,Cleburne,5,23,Cleburne,AR,Arkansas,0.222139987,,737510,737510,737501,737503,737503,737500,737495,12777,13193,25970,25605,25130,72,141,52,3,13,16,8,5,1,6,7,3,2,1,1,203,365,220,33,47,32,-13.82191781,12.20588235,,-15.13114754,-17.03125,,5162,7131,7559,3474,2644
94,94,5027,"Columbia County, Arkansas",1,49,30,6,6,0,19,0.26273972,2,23457,13,2,0.000554206,8.53E-05,0.153846154,633,Columbia,5,27,Columbia,AR,Arkansas,0.575513196,,737510,737510,737501,737503,737503,737500,737495,11715,12837,24552,24296,14696,9059,71,177,41,34,13,9,20,18,42,4,3,1,0,0,289,256,48,16,94,35,-15.01035197,-2.857142857,-2.364779874,-10.14722222,-19.78968254,9.127536232,5594,8955,6075,2033,1895
95,95,5029,"Conway County, Arkansas",1,25,25,4,4,0,0,0.3151781,2,20846,13,1,0.000623621,4.80E-05,0.076923077,654,Conway,5,29,Conway,AR,Arkansas,0.547741802,,737510,737510,737501,737503,737503,737500,737495,10533,10740,21273,20852,17917,2385,152,83,16,16,15,3,11,6,16,4,1,3,0,0,311,421,157,37,131,39,0.450980392,4.549019608,,1.111111111,-12.15277778,,5145,6659,5877,1946,1646
96,96,5031,"Craighead County, Arkansas",4,730,561,74,74,12,169,0.559940048,4.25,110332,84,0,0.000761339,0,0,681,Craighead,5,31,Craighead,AR,Arkansas,0.460335488,,737510,737510,737501,737503,737503,737500,737495,47077,49366,96443,94748,78323,12640,342,1075,246,390,112,33,50,68,176,29,6,13,6,4,2339,1695,409,178,656,206,-14.43055556,1.791666667,-40.5,-4.136363636,-16.72222222,6.277777778,24141,38366,22196,6469,5271
97,97,5033,"Crawford County, Arkansas",1,103,35,8,8,0,68,0.28195488,2,63257,4,0,6.32E-05,0,0,694,Crawford,5,33,Crawford,AR,Arkansas,0.268967997,,737510,737510,737501,737503,737503,737500,737495,30571,31377,61948,60175,55194,725,1392,893,35,49,72,14,32,213,478,23,7,2,5,9,1948,1773,992,181,260,199,-9.654611212,-0.059210526,,-5.625954198,-17.63100137,7.69124424,16350,20777,16588,4923,3310
98,98,5035,"Crittenden County, Arkansas",1,54,52,0,0,0,2,0.29225501,0,47955,196,7,0.004087165,0.00014597,0.035714286,698,Crittenden,5,35,Crittenden,AR,Arkansas,1.207639288,,737510,737510,737501,737503,737503,737500,737495,24166,26736,50902,50345,23446,26051,135,301,74,76,55,13,33,10,40,8,7,0,0,1,404,557,97,46,197,67,-12.4040404,3.453488372,,-4.263888889,-16.2704918,7.64,14809,17665,12951,3220,2257
99,99,5037,"Cross County, Arkansas",1,25,15,3,3,0,10,0.56529683,2,16419,25,0,0.001522626,0,0,705,Cross,5,37,Cross,AR,Arkansas,0.436082024,,737510,737510,737501,737503,737503,737500,737495,8621,9249,17870,17683,13495,3972,47,83,25,15,12,8,5,13,5,3,2,1,0,0,83,187,49,19,69,25,-17.23529412,24.875,,,-10,,4494,5647,4970,1547,1212
100,100,5039,"Dallas County, Arkansas",1,25,22,4,4,0,3,0.089414693,0,7009,1,0,0.000142674,0,0,740,Dallas,5,39,Dallas,AR,Arkansas,0.77203446,,737510,737510,737501,737503,737503,737500,737495,3974,4142,8116,8014,4476,3400,32,11,7,3,0,0,1,0,0,1,1,0,0,0,94,102,25,3,40,10,-11.95873016,-2.890625,-4.263888889,-24.33333333,-20.39115646,9.463576159,1913,2361,2368,765,709
101,101,5041,"Desha County, Arkansas",2,50,50,8,8,0,0,0.25704109,1,11361,16,0,0.001408327,0,0,803,Desha,5,41,Desha,AR,Arkansas,1.161021365,,737510,737510,737501,737503,737503,737500,737495,6103,6905,13008,12890,6230,6216,35,43,19,16,1,1,2,2,2,2,0,0,0,2,364,118,29,6,36,11,2.039215686,11.54901961,,,-14.62,,3377,4019,3642,1119,851
102,102,5043,"Drew County, Arkansas",1,49,49,5,5,0,0,0.40402573,2,18219,16,1,0.000878204,5.49E-05,0.0625,849,Drew,5,43,Drew,AR,Arkansas,0.596018145,,737510,737510,737501,737503,737503,737500,737495,8985,9524,18509,18296,12739,5144,43,95,10,25,33,2,6,7,12,5,1,2,0,2,270,213,42,14,92,25,-8.921568627,5.274509804,,,-16.23728814,,4361,6624,4789,1491,1244
103,103,5045,"Faulkner County, Arkansas",4,357,355,25,25,0,2,0.467687095,1.5,126007,77,2,0.000611077,1.59E-05,0.025974026,941,Faulkner,5,45,Faulkner,AR,Arkansas,0.498500647,,737510,737510,737501,737503,737503,737500,737495,55623,57614,113237,110968,95420,11568,658,1277,252,385,121,105,106,121,187,48,19,3,7,19,1997,2269,761,246,699,208,-14.33333333,-4.652777778,-20.26666667,,-19.73611111,7.458333333,27742,48342,25835,6504,4814
104,104,5047,"Franklin County, Arkansas",1,25,25,4,4,0,0,0.1079452,1,17715,2,0,0.000112899,0,0,988,Franklin,5,47,Franklin,AR,Arkansas,0.273070054,,737510,737510,737501,737503,737503,737500,737495,8977,9148,18125,17818,17221,130,189,162,4,7,11,0,1,4,135,24,20,4,0,0,92,307,168,19,62,42,-9.877593361,2.418881119,4.797297297,-13.44822695,-19.14215686,8.083670715,4431,5800,4887,1642,1365
105,105,5049,"Fulton County, Arkansas",1,25,25,4,4,0,0,0.41347945,2,12477,1,0,8.01E-05,0,0,1026,Fulton,5,49,Fulton,AR,Arkansas,0.307404206,,737510,737510,737501,737503,737503,737500,737495,5999,6246,12245,12040,11857,40,79,28,10,3,12,1,0,0,2,1,0,1,0,0,35,205,125,16,37,12,-13.29411765,-0.719480519,-17.66666667,-28,-20.52040816,10.23636364,2598,3202,3703,1594,1148
106,106,5051,"Garland County, Arkansas",5,562,423,48,48,0,139,0.507201011,3.2,99386,117,0,0.001177228,0,0,1049,Garland,5,51,Garland,AR,Arkansas,0.47192088,,737510,737510,737501,737503,737503,737500,737495,46614,49410,96024,93810,82964,7615,587,695,175,89,118,38,42,141,92,45,14,9,7,15,1904,2214,776,231,749,200,-11.13888889,0.763888889,27.35211268,,-17.63888889,6.055555556,20093,28643,27190,10839,9259
107,107,5055,"Greene County, Arkansas",1,129,114,8,8,0,15,0.28514779,3,45325,19,0,0.000419195,0,0,1149,Greene,5,55,Greene,AR,Arkansas,0.286473881,,737510,737510,737501,737503,737503,737500,737495,20642,21448,42090,41525,40578,233,209,108,24,21,17,9,7,18,12,7,6,0,1,0,390,565,251,48,143,83,-11.21513353,0.528186275,21.46987952,-6.351851852,-19.42467249,6.652818991,10590,14549,10917,3434,2600
108,108,5057,"Hempstead County, Arkansas",1,79,67,8,8,0,12,0.092496425,2,21532,7,1,0.000325098,4.64E-05,0.142857143,1275,Hempstead,5,57,Hempstead,AR,Arkansas,0.540104522,,737510,737510,737501,737503,737503,737500,737495,10905,11704,22609,22177,13431,6646,88,82,4,12,7,4,4,6,45,19,0,1,12,6,1911,432,113,13,127,82,-0.509803922,9.176470588,,,-14.11111111,,5878,7324,6011,1922,1474
